Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.780000686645508,24.202999114990234,23.649999618530273,24.202999114990234,20.01241683959961,22700
2022-02-25,24.40999984741211,24.58099937438965,24.190000534057617,24.58099937438965,20.324970245361328,26800
2022-02-28,24.670000076293945,24.670000076293945,24.440000534057617,24.597999572753906,20.339031219482422,4100
2022-03-01,24.780000686645508,24.780000686645508,24.219999313354492,24.27199935913086,20.06947135925293,8300
2022-03-02,24.649999618530273,24.709999084472656,24.420000076293945,24.65999984741211,20.390287399291992,14300
2022-03-03,24.770000457763672,24.780000686645508,24.559999465942383,24.584999084472656,20.328271865844727,10700
2022-03-04,24.459999084472656,24.540000915527344,24.31999969482422,24.524999618530273,20.278663635253906,38100
2022-03-07,24.34000015258789,24.34000015258789,24.052000045776367,24.052000045776367,19.887561798095703,7000
2022-03-08,24.149999618530273,24.200000762939453,23.920000076293945,23.934999465942383,19.790821075439453,11300
2022-03-09,24.209999084472656,24.479999542236328,24.209999084472656,24.209999084472656,20.01820182800293,16700
2022-03-10,24.25,24.364999771118164,24.145000457763672,24.36400032043457,20.14554214477539,12100
2022-03-11,24.579999923706055,24.579999923706055,24.2189998626709,24.2189998626709,20.025644302368164,9000
2022-03-14,24.420000076293945,24.5,24.204999923706055,24.209999084472656,20.01820182800293,4500
2022-03-15,24.450000762939453,24.690000534057617,24.31100082397461,24.649999618530273,20.382020950317383,9100
2022-03-16,24.969999313354492,25.010000228881836,24.68899917602539,25.000999450683594,20.67224884033203,9700
2022-03-17,25.045000076293945,25.290000915527344,24.969999313354492,25.290000915527344,20.91121482849121,12900
2022-03-18,25.420000076293945,25.540000915527344,25.219999313354492,25.533000946044922,21.112140655517578,10100
2022-03-21,25.729999542236328,25.770000457763672,25.350000381469727,25.6299991607666,21.379058837890625,21500
2022-03-22,25.90999984741211,25.90999984741211,25.299999237060547,25.469999313354492,21.245601654052734,52100
2022-03-23,25.299999237060547,25.559999465942383,25.170000076293945,25.23200035095215,21.04707145690918,11100
2022-03-24,25.350000381469727,25.40999984741211,25.34000015258789,25.395000457763672,21.183040618896484,22300
2022-03-25,25.920000076293945,25.920000076293945,25.219999313354492,25.315000534057617,21.116304397583008,19200
2022-03-28,25.5,25.5,25.200000762939453,25.344999313354492,21.141334533691406,22400
2022-03-29,25.700000762939453,25.700000762939453,25.350000381469727,25.440000534057617,21.220579147338867,20200
2022-03-30,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,21.203893661499023,25000
2022-03-31,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,21.1455020904541,13800
2022-04-01,25.59000015258789,25.59000015258789,25.329999923706055,25.378999710083008,21.169692993164062,19500
2022-04-04,25.579999923706055,25.579999923706055,25.3799991607666,25.459999084472656,21.237258911132812,24600
2022-04-05,25.459999084472656,25.549999237060547,25.40999984741211,25.41200065612793,21.197223663330078,26400
2022-04-06,25.350000381469727,25.3700008392334,25.219999313354492,25.341999053955078,21.13882827758789,11000
2022-04-07,25.3799991607666,25.479999542236328,25.26099967956543,25.440000534057617,21.220579147338867,13700
2022-04-08,25.440000534057617,25.538999557495117,25.40999984741211,25.4950008392334,21.26645851135254,13800
2022-04-11,25.399999618530273,25.530000686645508,25.360000610351562,25.3700008392334,21.162189483642578,21900
2022-04-12,25.559999465942383,25.559999465942383,25.315000534057617,25.32200050354004,21.122146606445312,39800
2022-04-13,25.440000534057617,25.559999465942383,25.3700008392334,25.55500030517578,21.31650733947754,22700
2022-04-14,25.549999237060547,25.729999542236328,25.5,25.5,21.270627975463867,20400
2022-04-18,25.299999237060547,25.329999923706055,25.200000762939453,25.290000915527344,21.263063430786133,25900
2022-04-19,25.3799991607666,25.479999542236328,25.299999237060547,25.43000030517578,21.380767822265625,15400
2022-04-20,25.545000076293945,25.59000015258789,25.5,25.510000228881836,21.448026657104492,56900
2022-04-21,25.68000030517578,25.68000030517578,25.350000381469727,25.479999542236328,21.422807693481445,30300
2022-04-22,25.469999313354492,25.469999313354492,24.84000015258789,24.989999771118164,21.010826110839844,34400
2022-04-25,24.690000534057617,25.049999237060547,24.65999984741211,25.049999237060547,21.0612735748291,24500
2022-04-26,25.079999923706055,25.079999923706055,24.530000686645508,24.670000076293945,20.741783142089844,28900
2022-04-27,24.81999969482422,24.899999618530273,24.565000534057617,24.700000762939453,20.767005920410156,54800
2022-04-28,24.799999237060547,25.084999084472656,24.65999984741211,24.979999542236328,21.002412796020508,32200
2022-04-29,25.040000915527344,25.040000915527344,24.399999618530273,24.399999618530273,20.5147705078125,33500
2022-05-02,24.399999618530273,24.479000091552734,24.049999237060547,24.3799991607666,20.497955322265625,69500
2022-05-03,24.670000076293945,24.670000076293945,24.399999618530273,24.479999542236328,20.582033157348633,16000
2022-05-04,24.739999771118164,25.1299991607666,24.5,25.040000915527344,21.05286979675293,54900
2022-05-05,25.110000610351562,25.110000610351562,24.200000762939453,24.489999771118164,20.590444564819336,45800
2022-05-06,24.600000381469727,24.600000381469727,24.06599998474121,24.329999923706055,20.455921173095703,55500
2022-05-09,24.469999313354492,24.469999313354492,23.90999984741211,23.90999984741211,20.10279655456543,33100
2022-05-10,24.469999313354492,24.469999313354492,23.700000762939453,23.829999923706055,20.035531997680664,51600
2022-05-11,24.049999237060547,24.20800018310547,23.684999465942383,23.700000762939453,19.926237106323242,32900
2022-05-12,23.56999969482422,23.709999084472656,23.260000228881836,23.549999237060547,19.800121307373047,12300
2022-05-13,23.739999771118164,23.950000762939453,23.729999542236328,23.850000381469727,20.052350997924805,26600
2022-05-16,24.079999923706055,24.149999618530273,23.860000610351562,24.010000228881836,20.186872482299805,11800
2022-05-17,24.399999618530273,24.399999618530273,24.059999465942383,24.297000885009766,20.428178787231445,22800
2022-05-18,24.25,24.25,23.399999618530273,23.399999618530273,19.67400360107422,28300
2022-05-19,23.5,23.5,23.100000381469727,23.25,19.547887802124023,72200
2022-05-20,23.670000076293945,23.670000076293945,22.829999923706055,23.15999984741211,19.472217559814453,81100
2022-05-23,23.15999984741211,23.290000915527344,23.09000015258789,23.149999618530273,19.606029510498047,35100
