Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6502816677093506,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6627870202064514,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6815451383590698,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6690405607223511,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6190181374549866,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6627870202064514,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721661686897278,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784190535545349,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6627870202064514,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6659135222434998,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784190535545349,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7003033757209778,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6877974271774292,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7096824049949646,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7065556049346924,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7003033757209778,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7065556049346924,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.715935230255127,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7065556049346924,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7190613150596619,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7034299373626709,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6752928495407104,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6752928495407104,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721661686897278,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6846715211868286,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.6940502524375916,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7003033757209778,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7065556049346924,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6971771717071533,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6752928495407104,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784190535545349,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6534081697463989,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6877974271774292,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6877974271774292,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7003033757209778,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.715935230255127,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7128084897994995,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7190613150596619,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7221878170967102,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.715935230255127,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6971771717071533,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721661686897278,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6440286040306091,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6127653121948242,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6065124869346619,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.625270664691925,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6377763152122498,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6346501111984253,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6627870202064514,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6627870202064514,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6846715211868286,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6846715211868286,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7003033757209778,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7003033757209778,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7003033757209778,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7003033757209778,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.6940502524375916,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6721661686897278,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6534081697463989,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6502816677093506,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6440286040306091,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6315234303474426,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6190181374549866,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.625270664691925,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6346501111984253,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6502816677093506,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6815451383590698,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6690405607223511,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6377763152122498,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6283975839614868,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6283975839614868,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.625270664691925,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6065124869346619,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5940070152282715,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.587754487991333,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5658704042434692,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5596174001693726,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6002600789070129,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6002600789070129,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5721229910850525,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5564911365509033,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5533648133277893,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.562743604183197,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5377327799797058,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5033429861068726,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.4752059280872345,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.4783323109149933,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5064695477485657,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.500216543674469,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5095956325531006,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5346068143844604,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5408592224121094,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5439853072166443,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5439853072166443,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5439853072166443,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5439853072166443,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5689961910247803,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.587754487991333,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6065124869346619,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.5940070152282715,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.597133457660675,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6096391677856445,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6096391677856445,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.578376054763794,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.575249433517456,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.6002600789070129,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6158923506736755,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.625270664691925,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6346501111984253,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6221444010734558,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6283975839614868,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6315234303474426,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6127653121948242,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6221444010734558,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6283975839614868,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6346501111984253,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6221444010734558,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6190181374549866,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6127653121948242,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6065124869346619,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5908812880516052,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.5846280455589294,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.587754487991333,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5908812880516052,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.5846280455589294,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.575249433517456,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5721229910850525,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5408592224121094,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5502379536628723,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5502379536628723,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5533648133277893,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5502379536628723,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.581501841545105,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.6002600789070129,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5908812880516052,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6065124869346619,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5908812880516052,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.5721229910850525,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.578376054763794,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5908812880516052,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.578376054763794,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5564911365509033,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.5314802527427673,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5408592224121094,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5346068143844604,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5408592224121094,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.575249433517456,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6065124869346619,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6065124869346619,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6315234303474426,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.647155225276947,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6596606373786926,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6409028768539429,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.6502816677093506,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.6377763152122498,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6409028768539429,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6346501111984253,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6096391677856445,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6158923506736755,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6346501111984253,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.625270664691925,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6127653121948242,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.625270664691925,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.625270664691925,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.5940070152282715,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.5940070152282715,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.5940070152282715,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5908812880516052,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.587754487991333,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.5689961910247803,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.5502379536628723,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5127221941947937,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5064695477485657,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5033429861068726,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5158484578132629,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5127221941947937,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5158484578132629,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5064695477485657,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.500216543674469,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.48145872354507446,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.45957404375076294,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.4689529538154602,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.46270015835762024,99200
