Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2576403319835663,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2548247277736664,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25060102343559265,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.24884112179279327,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24215355515480042,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24180182814598083,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24250563979148865,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24215355515480042,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24356162548065186,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24215355515480042,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24321410059928894,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23472990095615387,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23579050600528717,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23579050600528717,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23614393174648285,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23579050600528717,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23366954922676086,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23472990095615387,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.232608824968338,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23190194368362427,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23190194368362427,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23402291536331177,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23472990095615387,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23543700575828552,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23402291536331177,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23366954922676086,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23366954922676086,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23190194368362427,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.23084156215190887,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23154820501804352,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.23084156215190887,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.23084156215190887,422400
