Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.371524810791016,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.43718719482422,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,20.45360565185547,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,20.428979873657227,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.428979873657227,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.428979873657227,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.232004165649414,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,20.14993667602539,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,20.174558639526367,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,20.05963706970215,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,20.10887908935547,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,20.1417236328125,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,20.166343688964844,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,20.199174880981445,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,20.199174880981445,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,20.19095802307129,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,20.223787307739258,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,20.273038864135742,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,20.215585708618164,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,20.25255012512207,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,20.15399169921875,76000
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,20.203271865844727,84500
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,20.268964767456055,99700
2012-04-09,24.829999923706055,24.84000015258789,24.780000686645508,24.829999923706055,20.39215660095215,108700
2012-04-10,24.889999389648438,24.90999984741211,24.850000381469727,24.8700008392334,20.42501449584961,92400
2012-04-11,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,20.408588409423828,84500
2012-04-12,24.81999969482422,24.850000381469727,24.799999237060547,24.81999969482422,20.38395118713379,142800
2012-04-13,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.449657440185547,67800
2012-04-16,24.93000030517578,24.940000534057617,24.8700008392334,24.8700008392334,20.42501449584961,85600
2012-04-17,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.449657440185547,87300
2012-04-18,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,20.433223724365234,366300
2012-04-19,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,20.441429138183594,74900
2012-04-20,24.899999618530273,24.920000076293945,24.8799991607666,24.889999389648438,20.441429138183594,79900
2012-04-23,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,20.498933792114258,91300
2012-04-24,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,20.441429138183594,64800
2012-04-25,24.8700008392334,24.950000762939453,24.860000610351562,24.889999389648438,20.441429138183594,80700
2012-04-26,24.950000762939453,24.950000762939453,24.889999389648438,24.950000762939453,20.490720748901367,84200
2012-04-27,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,20.498933792114258,60300
2012-04-30,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,20.47428321838379,64000
2012-05-01,24.90999984741211,24.920000076293945,24.860000610351562,24.8799991607666,20.44963836669922,93000
2012-05-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,20.474300384521484,94000
2012-05-03,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,20.498947143554688,72000
2012-05-04,24.989999771118164,25.0,24.959999084472656,25.0,20.548248291015625,41500
2012-05-07,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,20.556474685668945,69000
2012-05-08,25.040000915527344,25.059999465942383,24.989999771118164,24.989999771118164,20.54004669189453,103000
2012-05-09,25.059999465942383,25.059999465942383,25.0,25.049999237060547,20.589345932006836,71400
2012-05-10,25.059999465942383,25.059999465942383,24.979999542236328,25.0,20.548248291015625,76200
2012-05-11,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,20.61402130126953,66000
2012-05-14,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,20.671550750732422,37600
2012-05-15,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,20.646892547607422,95000
2012-05-16,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,20.68799591064453,77700
2012-05-17,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,20.745527267456055,70100
2012-05-18,25.200000762939453,25.270000457763672,25.18000030517578,25.239999771118164,20.745527267456055,1235000
2012-05-21,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,20.704421997070312,64500
2012-05-22,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,20.65511131286621,103600
2012-05-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,20.68799591064453,57000
2012-05-24,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,20.696205139160156,55300
2012-05-25,25.110000610351562,25.479999542236328,25.110000610351562,25.190000534057617,20.704421997070312,77000
2012-05-29,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,20.704421997070312,186700
2012-05-30,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,20.786623001098633,61500
2012-05-31,25.440000534057617,25.440000534057617,25.34000015258789,25.40999984741211,20.885257720947266,100700
2012-06-01,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,20.991355895996094,68800
2012-06-04,25.469999313354492,25.479999542236328,25.399999618530273,25.399999618530273,20.892656326293945,99000
2012-06-05,25.3700008392334,25.40999984741211,25.350000381469727,25.350000381469727,20.851526260375977,80800
2012-06-06,25.280000686645508,25.309999465942383,25.239999771118164,25.25,20.769277572631836,51100
2012-06-07,25.270000457763672,25.299999237060547,25.239999771118164,25.25,20.769277572631836,87700
2012-06-08,25.34000015258789,25.34000015258789,25.229999542236328,25.25,20.769277572631836,78200
2012-06-11,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,20.7939453125,50100
2012-06-12,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,20.728151321411133,77000
2012-06-13,25.229999542236328,25.329999923706055,25.229999542236328,25.31999969482422,20.826852798461914,45700
2012-06-14,25.260000228881836,25.299999237060547,25.25,25.25,20.769277572631836,54400
2012-06-15,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,20.851526260375977,76200
2012-06-18,25.309999465942383,25.360000610351562,25.290000915527344,25.31999969482422,20.826852798461914,72400
2012-06-19,25.31999969482422,25.31999969482422,25.25,25.299999237060547,20.810413360595703,128200
2012-06-20,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,20.761051177978516,99900
2012-06-21,25.31999969482422,25.34000015258789,25.290000915527344,25.31999969482422,20.826852798461914,58200
2012-06-22,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,20.73636245727539,76900
2012-06-25,25.309999465942383,25.360000610351562,25.280000686645508,25.329999923706055,20.8350772857666,111500
2012-06-26,25.290000915527344,25.31999969482422,25.260000228881836,25.309999465942383,20.818628311157227,62200
2012-06-27,25.280000686645508,25.329999923706055,25.280000686645508,25.290000915527344,20.80217742919922,84500
2012-06-28,25.3700008392334,25.3700008392334,25.309999465942383,25.34000015258789,20.843303680419922,59100
2012-06-29,25.25,25.290000915527344,25.229999542236328,25.260000228881836,20.77749252319336,83100
2012-07-02,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,20.859819412231445,70700
2012-07-03,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,20.81865882873535,49300
2012-07-05,25.31999969482422,25.34000015258789,25.299999237060547,25.329999923706055,20.851581573486328,67200
2012-07-06,25.360000610351562,25.399999618530273,25.350000381469727,25.3799991607666,20.892745971679688,83300
2012-07-09,25.3799991607666,25.43000030517578,25.3799991607666,25.389999389648438,20.90097999572754,46700
2012-07-10,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,20.925668716430664,237900
2012-07-11,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,20.93390655517578,74600
2012-07-12,25.440000534057617,25.469999313354492,25.43000030517578,25.440000534057617,20.942138671875,45000
2012-07-13,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,20.95860481262207,61600
2012-07-16,25.520000457763672,25.530000686645508,25.469999313354492,25.5,20.991531372070312,58500
2012-07-17,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,20.95860481262207,291900
2012-07-18,25.459999084472656,25.5,25.450000762939453,25.450000762939453,20.95036506652832,100300
2012-07-19,25.440000534057617,25.479999542236328,25.43000030517578,25.43000030517578,20.93390655517578,49900
2012-07-20,25.5,25.530000686645508,25.5,25.530000686645508,21.01622772216797,49700
2012-07-23,25.56999969482422,25.56999969482422,25.520000457763672,25.530000686645508,21.01622772216797,54700
2012-07-24,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,21.040922164916992,108800
2012-07-25,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,21.049144744873047,71500
2012-07-26,25.549999237060547,25.579999923706055,25.540000915527344,25.540000915527344,21.024450302124023,43900
2012-07-27,25.469999313354492,25.469999313354492,25.360000610351562,25.440000534057617,20.942138671875,77400
2012-07-30,25.459999084472656,25.5,25.440000534057617,25.5,20.991531372070312,77300
2012-07-31,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,20.98329734802246,78000
2012-08-01,25.450000762939453,25.5,25.389999389648438,25.450000762939453,20.967634201049805,79000
2012-08-02,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,20.984119415283203,11300
2012-08-03,25.3799991607666,25.420000076293945,25.329999923706055,25.399999618530273,20.92644500732422,91400
2012-08-06,25.420000076293945,25.43000030517578,25.3700008392334,25.40999984741211,20.93468475341797,83400
2012-08-07,25.299999237060547,25.329999923706055,25.280000686645508,25.31999969482422,20.860538482666016,62800
2012-08-08,25.34000015258789,25.34000015258789,25.260000228881836,25.299999237060547,20.84405517578125,83000
2012-08-09,25.25,25.290000915527344,25.219999313354492,25.290000915527344,20.835826873779297,86300
2012-08-10,25.34000015258789,25.34000015258789,25.290000915527344,25.329999923706055,20.868783950805664,40800
