Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0,60.040000915527344,60.0,60.029998779296875,44.26506423950195,1500
2009-11-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,44.31666564941406,300
2009-11-25,60.380001068115234,60.380001068115234,60.2400016784668,60.2400016784668,44.4199104309082,10200
2009-11-27,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,44.700103759765625,800
2009-11-30,60.529998779296875,60.58000183105469,60.529998779296875,60.56999969482422,44.663230895996094,15100
2009-12-01,60.54999923706055,60.54999923706055,60.5099983215332,60.5099983215332,44.61901092529297,800
2009-12-02,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,44.530521392822266,3800
2009-12-03,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,44.4199104309082,1000
2009-12-04,59.86000061035156,59.90999984741211,59.86000061035156,59.90999984741211,44.17656326293945,2700
2009-12-07,60.029998779296875,60.11000061035156,60.029998779296875,60.11000061035156,44.32404327392578,3800
2009-12-08,60.310001373291016,60.310001373291016,60.27000045776367,60.27000045776367,44.44203186035156,1100
2009-12-09,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,44.39779281616211,800
2009-12-10,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,44.27242660522461,200
2009-12-11,59.83000183105469,59.939998626708984,59.83000183105469,59.939998626708984,44.19866943359375,1800
2009-12-14,59.88999938964844,59.90999984741211,59.880001068115234,59.90999984741211,44.17656326293945,2200
2009-12-15,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,44.029075622558594,1200
2009-12-16,59.83000183105469,59.83000183105469,59.70000076293945,59.70000076293945,44.0217170715332,1400
2009-12-17,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,44.0217170715332,0
2009-12-18,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,44.169193267822266,4200
2009-12-21,59.5099983215332,59.529998779296875,59.5099983215332,59.529998779296875,43.89633560180664,700
2009-12-22,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,43.756256103515625,4300
2009-12-23,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,43.771018981933594,1000
