Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015956938266754,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.06888403743505478,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015956938266754,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.0714351162314415,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.0739862322807312,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07015956938266754,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06824623793363571,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06122998520731926,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.056127794086933136,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06250555068254471,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.06952177733182907,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.06888403743505478,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505737453699112,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06697070598602295,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06218663603067398,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06505737453699112,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0641007199883461,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0641007199883461,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0641007199883461,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0641007199883461,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314404308795929,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314404308795929,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06314404308795929,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0641007199883461,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06218663603067398,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.06888403743505478,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406994342804,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175401598215103,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175401598215103,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175401598215103,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.06888403743505478,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.06888403743505478,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406994342804,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175401598215103,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271064817905426,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271064817905426,2880000
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,2457600
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406994342804,1593600
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.06888403743505478,1574400
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271064817905426,2841600
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813866853714,4070400
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07749471068382263,4992000
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845138758420944,3168000
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,5203200
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,2323200
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845138758420944,1516800
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813866853714,2438400
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845138758420944,2592000
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,3148800
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845138758420944,2707200
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940802723169327,2956800
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845138758420944,883200
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940802723169327,4108800
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,2707200
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08132132142782211,1382400
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,2457600
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.08036468178033829,2323200
