Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.203216075897217,10201979
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.3512635231018066,10669148
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.2772397994995117,3044363
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.1426517963409424,2549907
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.0551676750183105,3167153
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,2.9609556198120117,1770821
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.705237627029419,3287121
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.3687644004821777,11499985
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.705237627029419,6924737
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.38895320892334,4458573
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.2476344108581543,12494072
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.126504898071289,9498638
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.843867540359497,4905042
1997-10-28,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.261093854904175,10417921
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.052481174468994,7548100
1997-10-30,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,1.998645305633545,2797370
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.126504898071289,3611270
1997-11-03,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.4427883625030518,6205871
1997-11-04,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.4427883625030518,3145042
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.6379425525665283,3979642
1997-11-06,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.624483346939087,3649848
1997-11-07,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.5639188289642334,4470805
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.577376365661621,2435114
1997-11-11,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.5235419273376465,2194707
1997-11-12,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.38222336769104,3905309
