Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6502819657325745,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6627866625785828,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6815452575683594,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6690395474433899,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6190181970596313,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6627866625785828,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721658110618591,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784189939498901,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6627866625785828,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6659137010574341,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784189939498901,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7003032565116882,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6877980828285217,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7096825838088989,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7065559029579163,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7003032565116882,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7065559029579163,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7159352898597717,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7065559029579163,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.719061553478241,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7034294605255127,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6752929091453552,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6752929091453552,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721658110618591,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6846721172332764,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.6940506100654602,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7003032565116882,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7065559029579163,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.697176992893219,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6752929091453552,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6784189939498901,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6534081101417542,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6877980828285217,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6877980828285217,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7003032565116882,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7159352898597717,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.71280837059021,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.719061553478241,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.722187876701355,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7159352898597717,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.697176992893219,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6721658110618591,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6440287828445435,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6127654314041138,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6065124273300171,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6252708435058594,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6377760171890259,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6346500515937805,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6627866625785828,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6627866625785828,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6846721172332764,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6846721172332764,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7003032565116882,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7003032565116882,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7003032565116882,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7003032565116882,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.6940506100654602,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6721658110618591,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6534081101417542,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6502819657325745,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6440287828445435,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6315237283706665,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6190181970596313,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6252708435058594,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6346500515937805,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6502819657325745,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6815452575683594,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6690395474433899,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6377760171890259,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6283974051475525,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6283974051475525,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6252708435058594,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6065124273300171,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5940071940422058,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5877543091773987,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5658702850341797,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5596176981925964,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6002598404884338,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6002598404884338,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.572123110294342,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5564908385276794,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5533649325370789,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5627435445785522,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5377328991889954,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5033431053161621,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.47520554065704346,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.47833213210105896,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5064692497253418,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5002166032791138,225600
