Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.37153434753418,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.43720054626465,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,20.45361328125,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,20.428985595703125,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.428985595703125,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.428985595703125,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.231996536254883,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,20.149917602539062,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,20.174560546875,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,20.059635162353516,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,20.108890533447266,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,20.141719818115234,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,20.166339874267578,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,20.199174880981445,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,20.199174880981445,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,20.190954208374023,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,20.22378921508789,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,20.27305030822754,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,20.215585708618164,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,20.252544403076172,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,20.153993606567383,76000
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,20.20326805114746,84500
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,20.26896858215332,99700
2012-04-09,24.829999923706055,24.84000015258789,24.780000686645508,24.829999923706055,20.392160415649414,108700
2012-04-10,24.889999389648438,24.90999984741211,24.850000381469727,24.8700008392334,20.425010681152344,92400
2012-04-11,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,20.408584594726562,84500
2012-04-12,24.81999969482422,24.850000381469727,24.799999237060547,24.81999969482422,20.383943557739258,142800
2012-04-13,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.449649810791016,67800
2012-04-16,24.93000030517578,24.940000534057617,24.8700008392334,24.8700008392334,20.425010681152344,85600
2012-04-17,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.449649810791016,87300
2012-04-18,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,20.4332275390625,366300
2012-04-19,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,20.44142723083496,74900
2012-04-20,24.899999618530273,24.920000076293945,24.8799991607666,24.889999389648438,20.44142723083496,79900
2012-04-23,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,20.498926162719727,91300
2012-04-24,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,20.44142723083496,64800
2012-04-25,24.8700008392334,24.950000762939453,24.860000610351562,24.889999389648438,20.44142723083496,80700
2012-04-26,24.950000762939453,24.950000762939453,24.889999389648438,24.950000762939453,20.490724563598633,84200
2012-04-27,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,20.498926162719727,60300
2012-04-30,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,20.474287033081055,64000
2012-05-01,24.90999984741211,24.920000076293945,24.860000610351562,24.8799991607666,20.449634552001953,93000
2012-05-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,20.474292755126953,94000
2012-05-03,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,20.498945236206055,72000
2012-05-04,24.989999771118164,25.0,24.959999084472656,25.0,20.54825210571289,41500
2012-05-07,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,20.556482315063477,69000
2012-05-08,25.040000915527344,25.059999465942383,24.989999771118164,24.989999771118164,20.540040969848633,103000
2012-05-09,25.059999465942383,25.059999465942383,25.0,25.049999237060547,20.589353561401367,71400
2012-05-10,25.059999465942383,25.059999465942383,24.979999542236328,25.0,20.54825210571289,76200
2012-05-11,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,20.614023208618164,66000
2012-05-14,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,20.671550750732422,37600
2012-05-15,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,20.646892547607422,95000
2012-05-16,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,20.68798065185547,77700
2012-05-17,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,20.745521545410156,70100
2012-05-18,25.200000762939453,25.270000457763672,25.18000030517578,25.239999771118164,20.745521545410156,1235000
