Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0,60.040000915527344,60.0,60.029998779296875,44.26506805419922,1500
2009-11-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,44.3166618347168,300
2009-11-25,60.380001068115234,60.380001068115234,60.2400016784668,60.2400016784668,44.41988754272461,10200
2009-11-27,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,44.700103759765625,800
2009-11-30,60.529998779296875,60.58000183105469,60.529998779296875,60.56999969482422,44.663246154785156,15100
2009-12-01,60.54999923706055,60.54999923706055,60.5099983215332,60.5099983215332,44.6190071105957,800
2009-12-02,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,44.5305061340332,3800
2009-12-03,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,44.41988754272461,1000
2009-12-04,59.86000061035156,59.90999984741211,59.86000061035156,59.90999984741211,44.17656707763672,2700
2009-12-07,60.029998779296875,60.11000061035156,60.029998779296875,60.11000061035156,44.32402801513672,3800
2009-12-08,60.310001373291016,60.310001373291016,60.27000045776367,60.27000045776367,44.44204330444336,1100
2009-12-09,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,44.397796630859375,800
2009-12-10,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,44.27242660522461,200
2009-12-11,59.83000183105469,59.939998626708984,59.83000183105469,59.939998626708984,44.19865798950195,1800
2009-12-14,59.88999938964844,59.90999984741211,59.880001068115234,59.90999984741211,44.17656707763672,2200
2009-12-15,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,44.029083251953125,1200
2009-12-16,59.83000183105469,59.83000183105469,59.70000076293945,59.70000076293945,44.02170181274414,1400
2009-12-17,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,44.02170181274414,0
2009-12-18,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,44.169212341308594,4200
2009-12-21,59.5099983215332,59.529998779296875,59.5099983215332,59.529998779296875,43.89635467529297,700
2009-12-22,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,43.75626754760742,4300
2009-12-23,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,43.77100372314453,1000
2009-12-24,59.099998474121094,59.099998474121094,59.040000915527344,59.040000915527344,43.65268325805664,400
2009-12-28,58.970001220703125,58.970001220703125,58.880001068115234,58.900001525878906,43.54917907714844,1400
2009-12-29,58.93000030517578,58.939998626708984,58.93000030517578,58.939998626708984,43.57874298095703,400
2009-12-30,58.9900016784668,59.0099983215332,58.9900016784668,59.0099983215332,43.630531311035156,3700
2009-12-31,58.79999923706055,58.79999923706055,58.689998626708984,58.689998626708984,43.39390182495117,1500
2010-01-04,58.88999938964844,58.9900016784668,58.88999938964844,58.900001525878906,43.54917907714844,3000
2010-01-05,59.189998626708984,59.20000076293945,59.16999816894531,59.20000076293945,43.7709846496582,1100
2010-01-06,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,43.67489242553711,200
2010-01-07,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,43.68226623535156,52600
2010-01-08,59.130001068115234,59.150001525878906,59.099998474121094,59.150001525878906,43.73404312133789,2900
2010-01-11,59.16999816894531,59.18000030517578,59.16999816894531,59.16999816894531,43.748836517333984,3300
2010-01-12,59.40999984741211,59.439998626708984,59.400001525878906,59.400001525878906,43.91889953613281,1800
2010-01-13,59.349998474121094,59.369998931884766,59.2599983215332,59.2599983215332,43.81538772583008,10500
2010-01-14,59.38999938964844,59.439998626708984,59.34000015258789,59.41999816894531,43.93367004394531,54800
2010-01-15,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,44.06674575805664,3100
2010-01-19,59.529998779296875,59.529998779296875,59.470001220703125,59.5099983215332,44.000213623046875,3200
2010-01-20,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,44.06674575805664,800
2010-01-21,59.54999923706055,59.81999969482422,59.54999923706055,59.81999969482422,44.22941589355469,30800
2010-01-22,59.790000915527344,59.83000183105469,59.790000915527344,59.83000183105469,44.2368049621582,4100
2010-01-25,59.75,59.81999969482422,59.75,59.779998779296875,44.1998405456543,5500
2010-01-26,59.880001068115234,59.880001068115234,59.79999923706055,59.79999923706055,44.21464157104492,400
2010-01-27,59.90999984741211,59.93000030517578,59.849998474121094,59.849998474121094,44.25160217285156,10000
2010-01-28,59.75,59.75,59.70000076293945,59.75,44.17764663696289,5400
2010-01-29,59.52000045776367,59.83000183105469,59.52000045776367,59.83000183105469,44.29389190673828,1600
