Date,ret
1973-05-03,
1973-05-04,0.009999307905113719
1973-05-07,-0.0049503369099006544
1973-05-08,0.01492511237184413
1973-05-09,-0.004901732949801785
1973-05-10,-0.0049262386846794515
1973-05-11,-0.0049503369099006544
1973-05-14,-0.019900877791060645
1973-05-15,-0.01015225938017783
1973-05-16,0.0
1973-05-17,-0.005127517104855039
1973-05-18,0.005153944041083047
1973-05-21,-0.005127517104855039
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.005153944041083047
1973-05-25,0.0
1973-05-29,0.0
1973-05-30,-0.005127517104855039
1973-05-31,0.0
1973-06-01,0.005153944041083047
1973-06-04,-0.010255784570746163
1973-06-05,-0.005181861740195748
1973-06-06,0.0
1973-06-07,0.015624883305682236
1973-06-08,0.0
1973-06-11,0.005128942790823876
1973-06-12,0.035713872455436
1973-06-13,-0.01970394563283484
1973-06-14,-0.010051100335860208
1973-06-15,-0.01522772060140809
1973-06-18,-0.015464471922491896
1973-06-19,0.0052355884572983236
1973-06-20,0.0
1973-06-21,-0.0052083198380721285
1973-06-22,-0.005235052204584645
1973-06-25,-0.005263372308698
1973-06-26,0.005291221979946359
1973-06-27,0.0
1973-06-28,-0.004709357437472472
1973-06-29,0.0
1973-07-02,-0.021504853854350192
1973-07-03,-0.00549512028542487
1973-07-05,-0.011049774275905366
1973-07-06,-0.005586336602649289
1973-07-09,-0.011235761555028256
1973-07-10,0.0
1973-07-11,0.02840867787081458
1973-07-12,-0.016574383120066205
1973-07-13,-0.016854046595511485
1973-07-16,-0.005714023490482889
1973-07-17,-0.011494384070737329
1973-07-18,0.0
1973-07-19,0.005814773678673113
1973-07-20,0.0057796601483963705
1973-07-23,0.022988354585165016
1973-07-24,-0.016854046595511485
1973-07-25,0.005714599161017686
1973-07-26,-0.005682128076678006
1973-07-27,0.0
1973-07-30,0.0
1973-07-31,-0.011427635787726542
1973-08-01,-0.011561483218720636
1973-08-02,-0.011695031341216189
1973-08-03,-0.005918670440881457
1973-08-06,0.005953909670053159
1973-08-07,0.0059165414840021135
1973-08-08,-0.029412265180489117
1973-08-09,0.0
1973-08-10,-0.006060241310644976
1973-08-13,-0.006097367273314447
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.012269369891809268
1973-08-17,0.012120657066923446
1973-08-20,0.0
1973-08-21,0.02395290805156769
1973-08-22,-0.005847683995301001
1973-08-23,0.0
1973-08-24,-0.005881741913969951
1973-08-27,0.02958500669344044
1973-08-28,-0.00574644763401122
1973-08-29,-0.00578115755588493
1973-08-30,0.005814773678673113
1973-08-31,0.0
1973-09-04,0.0057796601483963705
1973-09-05,0.017241741528629895
1973-09-06,0.03954772813959573
1973-09-07,0.010869219196259383
1973-09-10,-0.005375633150545012
1973-09-11,-0.01081178511883385
1973-09-12,-0.03278601887775201
1973-09-13,0.005649210823672535
1973-09-14,0.0
1973-09-17,0.016853723185136227
1973-09-18,0.011049535738369531
1973-09-19,-0.016392616221189038
1973-09-20,0.01666581248934107
1973-09-21,-0.005463681116813723
1973-09-24,0.016483700269070534
1973-09-25,0.0
1973-09-26,0.043242861846015446
1973-09-27,0.015544143065114868
1973-09-28,0.0
1973-10-01,-0.014932255576750708
1973-10-02,-0.010526071767783418
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,-0.021276549262399858
1973-10-08,0.010870079751993167
1973-10-09,-0.005376405491945402
1973-10-10,-0.016216938315477547
1973-10-11,-0.005494339171597251
1973-10-12,0.0
1973-10-15,-0.022098931344299633
1973-10-16,-0.005650262701408892
1973-10-17,-0.028408951001502092
1973-10-18,0.0
1973-10-19,0.023392091846981877
1973-10-22,-0.005714676025787679
1973-10-23,0.017241912585714614
1973-10-24,0.02824787285992758
1973-10-25,0.010989300878295971
1973-10-26,0.0
1973-10-29,0.010870079751993167
1973-10-30,-0.016129292619181834
1973-10-31,-0.01639340202406936
1973-11-01,-0.011111161816950377
1973-11-02,-0.005617804540089311
1973-11-05,-0.005650262701408892
1973-11-06,0.0
1973-11-07,-0.011363612588490501
1973-11-08,-0.022987887334811608
1973-11-09,-0.035294020615670885
1973-11-12,0.006096507306508014
1973-11-13,0.006061281811407859
1973-11-14,-0.030121004624451775
1973-11-15,0.006211519971569102
1973-11-16,-0.0123454761025944
1973-11-19,-0.03125045364789558
1973-11-20,0.0
1973-11-21,0.006451599934285124
1973-11-23,0.012820941145923692
1973-11-26,-0.03797495018640484
1973-11-27,-0.013157587012607275
1973-11-28,-0.006666650300918842
1973-11-29,-0.013422880671078441
1973-11-30,0.0
1973-12-03,-0.05442202300498844
1973-12-04,0.02877722251277781
1973-12-05,0.0
1973-12-06,0.0
1973-12-07,0.02797206052351564
1973-12-10,0.00680270470328681
1973-12-11,0.006756836285978229
1973-12-12,-0.013422880671078441
1973-12-13,-0.020407632386493235
1973-12-14,0.0
1973-12-17,0.0
1973-12-18,0.006943243732875803
1973-12-19,0.0
1973-12-20,0.013793762913674623
1973-12-21,-0.0068031864266541175
1973-12-24,0.006849786803259539
1973-12-26,0.020408210454534004
1973-12-27,0.026666412368124393
1973-12-28,-0.01908778427421287
1973-12-31,0.0
1974-01-02,0.020270104298646396
1974-01-03,0.026489884266246877
1974-01-04,-0.006451502590376745
1974-01-07,0.0
1974-01-08,-0.019480454536730973
