Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2561003267765045,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2533012330532074,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.24910281598567963,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.24735340476036072,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24070605635643005,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24035631120204926,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24105589091777802,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24070605635643005,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24210570752620697,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24070605635643005,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24176017940044403,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23332659900188446,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23438091576099396,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23438091576099396,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23473244905471802,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23438091576099396,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23227250576019287,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23332659900188446,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23121827840805054,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23051545023918152,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23051545023918152,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23262393474578857,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23332659900188446,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23402956128120422,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23262393474578857,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23227250576019287,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23227250576019287,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23051545023918152,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2294614166021347,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23016409575939178,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.2294614166021347,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.2294614166021347,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23016409575939178,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.22911007702350616,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22770416736602783,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22665049135684967,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.2248932272195816,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.2248932272195816,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22383888065814972,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22419048845767975,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22348780930042267,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22559595108032227,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22383888065814972,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22419048845767975,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.2248932272195816,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.2248932272195816,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22770416736602783,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.22875840961933136,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.22981280088424683,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23121827840805054,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2357865869998932,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23402956128120422,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.2329755276441574,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.2319212704896927,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23227250576019287,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23473244905471802,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.23965159058570862,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.23965159058570862,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23402956128120422,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23402956128120422,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.23894880712032318,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2403545081615448,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24105747044086456,876800
